DB06255,Incadronate,"Incadronic acid is a third generation bisphosphonate which can suppress bone resorption by osteoclasts. It is used to treat hypercalcemia, and bone disorders associated with malignancy and osteoporosis. In rats with induced hypercalcemia, incadronate has been found to be 46 times more potent than pamidronate and 11 times more potent than aledronate.

Incadronate has also been found to have anti-tumor effects in mice. In rat models of breast cancer, bisphosphonate treatment has been shown to inhibit the progression and development of bone metastases and reduce tumor burden in vivo. It has also been recognized as a potential treatment for adult T-cell leukaemia which is characterized by hypercalcemia and tumor-induced osteolysis. [4] Incadronate, as well as other nitrogen containing bisphosphonates, such as aledronate and minodronate, have been found to induce apoptosis of hematopoietic tumor cells. In vitro human myeloma cells have undergone apoptosis when exposed to incadronate. [7]  

When combined with Tipifarnib, a potent farnesyl transferase inhibitor which can suppress the growth of myeloma cells, growth suppression of myeloma cells in vitro is intensified. [6] Because of these findings Incadronate is being investigated as a treatment for multiple myeloma, a B-cell malignancy associated with bone loss. 

Incadronate is available by prescription only, and is not marked is the United States, UK, Canada, or Australia. [Wikipedia] It is an approved treatment for malignancy-associated hypercalcemia (MAH) in Japan.[3]"
DB06261,Hexaminolevulinate,"Hexaminolevulinate is an optical imaging drug. In solution form it is instilled intravesically for use with photodynamic blue light cystoscopy as an adjunct to white light cystoscopy. On May 28, 2010, the U.S. Food and Drug Administration (FDA) granted approval for hexaminolevulinate hydrochloride (Cysview for Intravesical Solution, Photocure ASA), as an optical imaging agent for use in combination with the Karl Storz Photodynamic Diagnostic D-Light C (PDD) System for cystoscopic detection of non-muscle invasive papillary cancer of the bladder for patients suspected or known to have lesion(s) on the basis of a prior cystoscopy."
DB06262,Monocarboxylate transporter 10,"Droxidopa is a precursor of noradrenaline that is used in the treatment of Parkinsonism. It is approved for use in Japan and is currently in trials in the U.S. The racaemic form (dl-threo-3,4-dihydroxyphenylserine) has also been used, and has been investigated in the treatment of orthostatic hypotension. There is a deficit of noradrenaline as well as of dopamine in Parkinson's disease and it has been proposed that this underlies the sudden transient freezing seen usually in advanced disease.

Though L-DOPS has been used in Japan and Southeast Asia already for some time, it is also currently in clinical trials at the phase III point in the United States (U.S.), Canada, Australia, and throughout Europe. Provided L-DOPS successfully completes clinical trials, it could be approved for the treatment of neurogenic orthostatic hypotension (NOH) as early as 2011. Additionally, phase II clinical trials for intradialytic hypotension are also underway. Chelsea Therapeutics obtained orphan drug status (ODS) for L-DOPS in the U.S. for NOH, and that of which associated with Parkinson's disease , pure autonomic failure, and multiple system atrophy, and is the pharmaceutical company developing it in that country."
DB06267,Cytochrome P450 3A5,"Udenafil is a new phosphodiesterase type 5 (PDE5) inhibitor used to treat erectile dysfunction (ED). It has been approved in South Korea and will be marketed under the brand name Zydena. It is not yet approved for use in the U.S., E.U., or Canada."
DB06268,Cytochrome P450 2C19,"Sitaxentan is a medication for the treatment of pulmonary arterial hypertension (PAH). It was marketed as Thelin by Encysive Pharmaceuticals until Pfizer purchased Encysive in February 2008. In 2010, Pfizer voluntarily removed sitaxentan from the market due to concerns about liver toxicity."
DB06271,Antithrombin-III,Sulodexide is a mixture of glycosaminoglycans (GAGs) composed of dermatan sulfate (DS) and fast moving heparin (FMH).
DB06273,Interleukin-6 receptor subunit alpha,"Tocilizumab is a recombinant, humanized, anti-human interleukin 6 (IL-6) receptor monoclonal antibody that achieves a significant therapeutic response rate. The light chain is made up of 214 amino acids. The heavy chain is made up of 448 amino acids. The four polypeptide chains are linked intra- and inter-molecularly by disulfide bonds. FDA approved on January 8, 2010."
DB06274,Delta-type opioid receptor,Alvimopan is a peripherally acting μ opioid antagonist. It is used to avoid postoperative ileus following small or large bowel resection and accelerates the gastrointestinal recovery period.
DB06282,Cytochrome P450 3A4,"Levocetirizine is a third-generation non-sedative antihistamine indicated for the relief of symptoms associated with seasonal and perennial allergic rhinitis and uncomplicated skin manifestations of chronic idiopathic urticaria. It was developed from the second-generation antihistamine cetirizine. Levocetirizine is the R-enantiomer of the cetirizine racemate. Levocetirizine is an inverse agonist that decreases activity at histamine H1 receptors. This in turn prevents the release of other allergy chemicals and increased blood supply to the area, and provides relief from the typical symptoms of hay fever. It does not prevent the actual release of histamine from mast cells. Levocetirizine was approved by the United States Food and Drug Administration on May 25, 2007 and is marketed under the brand XYZAL® by sanofi-aventis U.S. LLC."
DB06283,Ziconotide,"Ziconotide (SNX-111; Prialt) is an atypical analgesic agent for the amelioration of severe and chronic pain. Derived from Conus magus (Cone Snail), it is the synthetic form of an ω-conotoxin peptide. In December 2004 the Food and Drug Administration approved ziconotide when delivered as an infusion into the cerebrospinal fluid using an intrathecal pump system."
DB06285,Parathyroid hormone/parathyroid hormone-related peptide receptor,Teriparatide (recombinant human parathyroid hormone) is a potent anabolic agent used in the treatment of osteoporosis. It is manufactured and marketed by Eli Lilly and Company.
DB06287,Multidrug resistance protein 1,"Temsirolimus is an intravenous drug for the treatment of renal cell carcinoma (RCC), developed by Wyeth Pharmaceuticals and approved by the FDA in late May 2007, and was also approved by the European Medicines Agency (EMEA) on November 2007. It is a derivative of sirolimus and is sold as Torisel."
DB06288,5-hydroxytryptamine receptor 2A,"Amisulpride (trade name Solian) is an antipsychotic drug sold by Sanofi-Aventis. It is not approved for use in the United States, but is approved for use in Europe and Australia for the treatment of psychoses and schizophrenia. Additionally, it is approved in Italy for the treatment of dysthymia (under the brand name Deniban). Amisulpride is a selective dopamine antagonist."
DB06290,Solute carrier organic anion transporter family member 1B1,"Simeprevir is a hepatitis C virus (HCV) NS3/4A protease inhibitor indicated in patient's with HCV genotype 1 for the treatment of chronic hepatitis as a combination therapy, which includes peginterferon alfa and ribavirin. It was approved by the FDA in November 2014 and is marketed under the brand name Olysio."
DB06292,Multidrug resistance protein 1,"Dapagliflozin is indicated for the management of diabetes mellitus type 2, and functions to improve glycemic control in adults when combined with diet and exercise. Dapagliflozin is a sodium-glucose cotransporter 2 inhibitor, which prevents glucose reabsorption in the kidney. Using dapagliflozin leads to heavy glycosuria (glucose excretion in the urine), which can lead to weight loss and tiredness. Dapagliflozin was approved by the FDA on Jan 08, 2014. Dapagliflozin is not recommended for patients with type 1 diabetes mellitus or for the treatment of diabetic ketoacidosis."
DB06317,SLAM family member 7,""
DB06335,Solute carrier family 22 member 8,"Saxagliptin (rINN) is an orally active hypoglycemic (anti-diabetic drug) of the new dipeptidyl peptidase-4 (DPP-4) inhibitor class of drugs. FDA approved on July 31, 2009."
DB06366,Receptor tyrosine-protein kinase erbB-2,"Pertuzumab is a recombinant humanized monoclonal antibody that targets the extracellular dimerization domain (Subdomain II) of the human epidermal growth factor receptor 2 protein (HER2). It consists of two heavy chains and two lights chains that have 448 and 214 residues respectively. FDA approved June 8, 2012."
DB06372,Interleukin-1 receptor antagonist protein,"Rilonacept is a dimeric fusion protein consisting of portions of IL-1R and the IL-1R accessory protein linked to the Fc portion of immunoglobulin G1. Rilonacept functions as an interleukin 1 inhibitor and is used in the treatment of CAPS, also known as cryopyrin-associated periodic syndromes, including familial cold auto-inflammatory syndrome (FCAS) and Muckle-Wells Syndrome (MWS), in adults and children greater than 12 years old."
