GLUTATHIONE,DB00143
DICLOFENAC,DB00586
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
BROMFENAC,DB00963
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ANTIPYRINE,DB01435
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ANTRAFENINE,DB01419
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
FENOPROFEN,DB00573
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
FLURBIPROFEN,DB00712
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
LUMIRACOXIB,DB01283
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
TENOXICAM,DB00469
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
SALICYLIC ACID,DB00936
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
PIROXICAM,DB00554
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
ACETYLSALICYLIC ACID,DB00945
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
KETOPROFEN,DB01009
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
META-NITRO-TYROSINE,DB03867
3-DEHYDROQUINIC ACID,DB03868
5'-O-(N-(L-SERYL)-SULFAMOYL)ADENOSINE,DB03869
ARA-ALPHA(1,3)-XYL,DB03870
LAMBDA-BIS(2,2'-BIPYRIDINE)IMIDAZOLE RUTHENIUM (II),DB03871
2,3-DIDEOXYFUCOSE,DB03872
N-(5,5,8,8-TETRAMETHYL-5,8-DIHYDRO-NAPHTHALEN-2-YL)-TEREPHTHALAMIC ACID,DB03873
(4E,8E,12Z,16Z)-N,N,4,8,13,17,21-HEPTAMETHYLDOCOSA-4,8,12,16,20-PENTAEN-1-AMINE,DB03874
DELTA-BIS(2,2'-BIPYRIDINE)-(5-METHYL-2-2'-BIPYRIDINE)-C9-ADAMANTANE RUTHENIUM (II),DB03875
THIENO[2,3-B]PYRIDINE-2-CARBOXAMIDINE,DB03876
AL4623,DB03877
N-[4-METHYL-3-[[4-(3-PYRIDINYL)-2-PYRIMIDINYL]AMINO]PHENYL]-3-PYRIDINECARBOXAMIDE,DB03878
ALPHA-L-METHYL-FUCOSE,DB03879
BATIMASTAT,DB03880
MT-IMMUCILLIN-H,DB03881
5-ALPHA-ANDROSTANE-3-BETA,17BETA-DIOL,DB03882
CARBOXYETHYLLUMAZINE,DB03883
3-PHENYLPYRUVIC ACID,DB03884
PYRIDOXAL PHOSPHATE,DB00114
L-PHENYLALANINE,DB00120
ADENOSINE MONOPHOSPHATE,DB00131
L-TYROSINE,DB00135
L-GLUTAMIC ACID,DB00142
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
3-PHENYLPYRUVIC ACID,DB03884
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
3-(4-HYDROXY-PHENYL)PYRUVIC ACID,DB07718
2-(3,6-DIHYDROXYPHENYL)ACETIC ACID,DB08327
PYRIDOXAL PHOSPHATE,DB00114
L-PHENYLALANINE,DB00120
ADENOSINE MONOPHOSPHATE,DB00131
L-TYROSINE,DB00135
L-GLUTAMIC ACID,DB00142
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
3-PHENYLPYRUVIC ACID,DB03884
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
3-(4-HYDROXY-PHENYL)PYRUVIC ACID,DB07718
2-(3,6-DIHYDROXYPHENYL)ACETIC ACID,DB08327
PYRIDOXAL PHOSPHATE,DB00114
L-PHENYLALANINE,DB00120
ADENOSINE MONOPHOSPHATE,DB00131
L-TYROSINE,DB00135
L-GLUTAMIC ACID,DB00142
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
3-PHENYLPYRUVIC ACID,DB03884
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
3-(4-HYDROXY-PHENYL)PYRUVIC ACID,DB07718
2-(3,6-DIHYDROXYPHENYL)ACETIC ACID,DB08327
PYRIDOXAL PHOSPHATE,DB00114
L-PHENYLALANINE,DB00120
ADENOSINE MONOPHOSPHATE,DB00131
L-TYROSINE,DB00135
L-GLUTAMIC ACID,DB00142
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
3-PHENYLPYRUVIC ACID,DB03884
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
3-(4-HYDROXY-PHENYL)PYRUVIC ACID,DB07718
2-(3,6-DIHYDROXYPHENYL)ACETIC ACID,DB08327
1-MENAPHTHYL GLUTATHIONE CONJUGATE,DB03885
BIOPTERIN,DB03886
ALPHA-ADENOSINE MONOPHOSPHATE,DB03887
ALLYL-{6-[3-(4-BROMO-PHENYL)-1-METHYL-1H-INDAZOL-6-YL]OXY}HEXYL)-N-METHYLAMINE,DB03888
S-(N-HYDROXY-N-BROMOPHENYLCARBAMOYL)GLUTATHIONE,DB03889
N-[2-(1-FORMYL-2-METHYL-PROPYL)-1-(4-PIPERIDIN-1-YL-BUT-2-ENOYL)-PYRROLIDIN-3-YL]-METHANESULFONAMIDE,DB03890
1,5-BIS(N-BENZYLOXYCARBONYL-L-LEUCINYL)CARBOHYDRAZIDE,DB03891
5-N-ALLYL-ARGININE,DB03892
THIONICOTINAMIDE-ADENINE-DINUCLEOTIDE,DB03893
N-PROPARGYL-1(S)-AMINOINDAN,DB03894
MALACHITE GREEN,DB03895
TRIPHOSPATE,DB03896
NADH,DB00157
SAPROPTERIN,DB00360
ZINC,DB01593
FORMIC ACID,DB01942
D-THREO-NEOPTERIN,DB02385
TRIPHOSPATE,DB03896
NADH,DB00157
SAPROPTERIN,DB00360
ZINC,DB01593
FORMIC ACID,DB01942
D-THREO-NEOPTERIN,DB02385
TRIPHOSPATE,DB03896
NADH,DB00157
SAPROPTERIN,DB00360
ZINC,DB01593
FORMIC ACID,DB01942
D-THREO-NEOPTERIN,DB02385
TRIPHOSPATE,DB03896
NADH,DB00157
SAPROPTERIN,DB00360
ZINC,DB01593
FORMIC ACID,DB01942
D-THREO-NEOPTERIN,DB02385
TRIPHOSPATE,DB03896
NADH,DB00157
SAPROPTERIN,DB00360
ZINC,DB01593
FORMIC ACID,DB01942
D-THREO-NEOPTERIN,DB02385
TRIPHOSPATE,DB03896
NADH,DB00157
SAPROPTERIN,DB00360
ZINC,DB01593
FORMIC ACID,DB01942
D-THREO-NEOPTERIN,DB02385
TRIPHOSPATE,DB03896
NADH,DB00157
SAPROPTERIN,DB00360
ZINC,DB01593
FORMIC ACID,DB01942
D-THREO-NEOPTERIN,DB02385
TRIPHOSPATE,DB03896
HYDROXYPHENYL PROPIONIC ACID,DB03897
3-CHLORO-4-HYDROXYPHENYLGLYCINE,DB03898
9-BUTYL-8-(4-METHOXYBENZYL)-9H-PURIN-6-AMINE,DB03899
2-METHYL-2-PROPANOL,DB03900
5-OXO-PYRROLIDINE-2-CARBALDEHYDE,DB03901
OXALIC ACID,DB03902
TMR,DB03903
UREA,DB03904
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
UREA,DB03904
L-CYSTEINE,DB00151
QUINETHAZONE,DB01325
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
METOLAZONE,DB00524
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
POTASSIUM,DB01345
UREA,DB03904
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
L-CITRULLINE,DB00155
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
L-CYSTEINE,DB00151
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
POTASSIUM,DB01345
UREA,DB03904
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
L-CITRULLINE,DB00155
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
L-CYSTEINE,DB00151
INDAPAMIDE,DB00808
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
TRICHLORMETHIAZIDE,DB01021
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
AMILORIDE,DB00594
POTASSIUM,DB01345
UREA,DB03904
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
L-CITRULLINE,DB00155
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
L-CITRULLINE,DB00155
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
L-CITRULLINE,DB00155
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
L-CYSTEINE,DB00151
CHLOROTHIAZIDE,DB00880
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
ETACRYNIC ACID,DB00903
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
HYDROFLUMETHIAZIDE,DB00774
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
FUROSEMIDE,DB00695
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
POTASSIUM,DB01345
UREA,DB03904
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
L-CITRULLINE,DB00155
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
L-CYSTEINE,DB00151
HYDROCHLOROTHIAZIDE,DB00999
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
TORASEMIDE,DB00214
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
CHLORTHALIDONE,DB00310
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
TRIAMTERENE,DB00384
POTASSIUM,DB01345
UREA,DB03904
L-CYSTEINE,DB00151
SPIRONOLACTONE,DB00421
POTASSIUM,DB01345
UREA,DB03904
SUCCINAMIDE-COA,DB03905
2-PHENYLHEME,DB03906
N-{3-[5-(6-AMINO-PURIN-9-YL)-3,4-DIHYDROXY-TETRAHYDRO-FURAN-2-YL]-ALLYL}-2,3-DIHYDROXY-5-NITRO-BENZAMIDE,DB03907
INHIBITOR BEA322,DB03908
ADENOSINE-5'-[BETA, GAMMA-METHYLENE]TRIPHOSPHATE,DB03909
S,S'-(1,3-PHENYLENE-BIS(1,2-ETHANEDIYL))BIS-ISOTHIOUREA,DB03910
L-XYLOPYRANOSE,DB03911
4'-PHOSPHOPANTETHEINE,DB03912
COENZYME F420,DB03913
[2-(1-AMINO-2-HYDROXY-PROPYL)-4-(1H-INDOL-3-YLMETHYLENE)-5-OXO-4,5-DIHYDRO-IMIDAZOL-1-YL]-ACETALDEHYDE,DB03914
2-AMINO-3-KETOBUTYRIC ACID,DB03915
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
